date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2025-02-13 05:00:00,77.35,77.36,77.29,77.32,2594935.0,48.02518537514252,-0.002785672188593935,77.3616,77.36513664551663,0.15095107582264083,0.002198654940507083,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.05484865365565536,BSV,Vanguard Short-Term Bond ETF
2025-02-14 05:00:00,77.43,77.53,77.43,77.49,1782628.0,54.7745825792892,0.007637781825067691,77.3608,77.37702839356265,0.1551688561210242,-0.0009033423667569318,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.1751151975522523,BSV,Vanguard Short-Term Bond ETF
2025-02-18 05:00:00,77.51,77.515,77.4,77.42,1198822.0,51.7921555500501,0.010133219792194836,77.3584,77.38112092750907,0.15229965211237925,0.0009041591320071429,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.03156746342928587,BSV,Vanguard Short-Term Bond ETF
2025-02-19 05:00:00,77.4,77.49,77.4,77.49,1184162.0,54.462368348713504,0.017556902304406208,77.35600000000001,77.3914903629844,0.14784967696149423,0.0002580978190735994,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.13792971840638266,BSV,Vanguard Short-Term Bond ETF
2025-02-20 05:00:00,77.51,77.5353,77.45,77.51,3024793.0,55.22545866941472,0.024768540713651532,77.3538,77.40277699508113,0.14338184289281633,0.0018062185524447827,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.026751848141010896,BSV,Vanguard Short-Term Bond ETF
2025-02-21 05:00:00,77.53,77.68,77.5282,77.65,1645688.0,60.24721656606753,0.041304513362334205,77.352,77.42632204316864,0.14528313982904387,0.0010302640051513823,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.2260747924881987,BSV,Vanguard Short-Term Bond ETF
2025-02-24 05:00:00,77.64,77.75,77.62,77.73,3043701.0,62.813787142386936,0.060171107165572835,77.3528,77.45524375334305,0.14419148698411186,0.0024443586774731685,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.19553408424432045,BSV,Vanguard Short-Term Bond ETF
2025-02-25 05:00:00,77.89,77.93,77.85,77.92,2185851.0,68.08414858493312,0.0894236110608091,77.358,77.49950625302468,0.1481778093423898,0.0003850102669404887,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.00489641484790735,BSV,Vanguard Short-Term Bond ETF
2025-02-26 05:00:00,77.91,77.99,77.845,77.95,1352968.0,68.83520922338626,0.11371632937120069,77.3646,77.54241041940328,0.14795082296079023,0.0,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.11715709509543555,BSV,Vanguard Short-Term Bond ETF
2025-02-27 05:00:00,77.93,77.965,77.89,77.95,1653528.0,68.83520922338624,0.1314531732967481,77.37240000000001,77.58122847469821,0.14274004989216257,0.002052597819114821,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.08453759495851476,BSV,Vanguard Short-Term Bond ETF
2025-02-28 05:00:00,78.04,78.13,77.995,78.11,2015809.0,72.79510468730865,0.15661505189031288,77.3854,77.63158766758409,0.1454014748998647,-0.0016643195493534213,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.15686315575323487,BSV,Vanguard Short-Term Bond ETF
2025-03-03 05:00:00,77.89,77.99,77.82,77.98,2176839.0,65.51151908637371,0.16417361714864853,77.3956,77.66476979448083,0.15572994097844628,0.0002564760194920801,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.07649234605801045,BSV,Vanguard Short-Term Bond ETF
2025-03-04 05:00:00,78.08,78.17,77.95,78.0,1914161.0,66.07392260477377,0.1698200871698674,77.40679999999999,77.69669648072076,0.16032065947998575,-0.0015384615384615996,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.08860514599984394,BSV,Vanguard Short-Term Bond ETF
2025-03-05 05:00:00,78.06,78.08,77.86,77.88,2063394.0,59.77548271581168,0.16273603847228912,77.4202,77.71415395874735,0.16458346951712954,0.00025680534155125834,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.12584244868495878,BSV,Vanguard Short-Term Bond ETF
2025-03-06 05:00:00,77.88,77.94,77.81,77.9,1292276.0,60.45212553690774,0.15692675771524023,77.4332,77.73185358172378,0.16211322169447712,-0.0006418485237484894,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.15587394864231144,BSV,Vanguard Short-Term Bond ETF
2025-03-07 05:00:00,78.05,78.07,77.8201,77.85,2013802.0,57.832926520543474,0.14659838381481904,77.4438,77.74310562155961,0.16838370585915707,0.00282594733461794,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.09832585126657752,BSV,Vanguard Short-Term Bond ETF
2025-03-10 04:00:00,78.0,78.0854,77.975,78.07,4099362.0,65.0153610993681,0.15438557367843941,77.4608,77.7742384195063,0.17317058401207533,-0.0015370821058023898,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.1839232177760101,BSV,Vanguard Short-Term Bond ETF
2025-03-11 04:00:00,78.07,78.1199,77.95,77.95,5414620.0,59.10188557618306,0.14915461902822358,77.4794,77.79097761764857,0.17293697086835552,-0.0011545862732521561,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.006940683444455777,BSV,Vanguard Short-Term Bond ETF
2025-03-12 04:00:00,77.88,77.9599,77.86,77.86,4892751.0,55.0571815543864,0.13617703781763169,77.49520000000001,77.7975511778725,0.1677200443777591,0.0014127921911122332,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.09175422557959624,BSV,Vanguard Short-Term Bond ETF
2025-03-13 04:00:00,77.86,78.0,77.83,77.97,1420360.0,58.7710188390812,0.13323247091111057,77.513,77.81397487521798,0.16788289835077644,-0.001154290111581413,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.17023570520960282,BSV,Vanguard Short-Term Bond ETF
2025-03-14 04:00:00,77.95,77.97,77.88,77.88,1648450.0,54.78226650249976,0.12222766811072461,77.5256,77.82026298234007,0.16231983418286408,-0.00038520801232666546,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.02740947804197752,BSV,Vanguard Short-Term Bond ETF
2025-03-17 04:00:00,77.89,77.95,77.84,77.85,1772353.0,53.4793300377777,0.1098196013228403,77.5372,77.82309507926006,0.15858270316980233,0.0008991650610148394,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.18286155455712919,BSV,Vanguard Short-Term Bond ETF
2025-03-18 04:00:00,77.86,77.95,77.85,77.92,1606408.0,56.10283097705221,0.10443072163064926,77.5504,77.83232411933054,0.1543982243719599,0.0015400410677619547,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.11801014582148915,BSV,Vanguard Short-Term Bond ETF
2025-03-19 04:00:00,77.86,78.07,77.83,78.04,1432449.0,60.24212534925537,0.1085912207706059,77.5672,77.85210277463239,0.16051263691681955,0.0006406970784211818,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.15033824393551548,BSV,Vanguard Short-Term Bond ETF
2025-03-20 04:00:00,78.18,78.19,78.06,78.09,1698950.0,61.8560701483545,0.11460196829312963,77.5846,77.87475965323883,0.15976173427990326,0.0006402868485080315,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.014445230110338122,BSV,Vanguard Short-Term Bond ETF
2025-03-21 04:00:00,78.16,78.2,78.1149,78.14,1358146.0,63.453761498871174,0.12199384206954278,77.604,77.90002063864466,0.15620732468848153,-0.0023035577169184807,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.058406544893930726,BSV,Vanguard Short-Term Bond ETF
2025-03-24 04:00:00,78.06,78.09,77.96,77.96,1734376.0,54.589127905431866,0.11203597859442027,77.61880000000001,77.90573295877374,0.15790680149644762,0.0008978963571062426,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.01673052519059069,BSV,Vanguard Short-Term Bond ETF
2025-03-25 04:00:00,78.01,78.07,77.9601,78.03,2140729.0,57.09916085675213,0.10854151600173623,77.63980000000001,77.917567915081,0.1544848871038442,-0.0005126233499936905,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.1867442100039877,BSV,Vanguard Short-Term Bond ETF
2025-03-26 04:00:00,78.0,78.04,77.96,77.99,1170945.0,55.22084233006854,0.1013758656399375,77.6608,77.9244662088828,0.14916453802499907,0.0006411078343377952,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.01108799604872116,BSV,Vanguard Short-Term Bond ETF
2025-03-27 04:00:00,78.0,78.0598,77.99,78.04,2782865.0,57.11969838689014,0.09859507557710856,77.682,77.93546942708444,0.1434956424517849,0.0025627883136851715,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.11044695005048531,BSV,Vanguard Short-Term Bond ETF
2025-03-28 04:00:00,78.1,78.26,78.1,78.24,1521953.0,63.74271802915392,0.11124721925348524,77.70160000000001,77.96447233879069,0.14896023941951445,0.0005112474437629633,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.08696725488300386,BSV,Vanguard Short-Term Bond ETF
2025-03-31 04:00:00,78.3,78.34,78.22,78.28,2146887.0,64.91005327743856,0.12308297604548102,77.72019999999999,77.99452259223919,0.14689165088954947,-0.0021716913643331504,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,0.05665982460968483,BSV,Vanguard Short-Term Bond ETF
2025-04-01 04:00:00,78.06,78.1665,78.06,78.11,1945410.0,56.57349185872801,0.11739209631218728,77.736,78.00552044059737,0.15211367582601015,-0.0006401229035974954,0,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.07398797863273553,BSV,Vanguard Short-Term Bond ETF
2025-04-02 04:00:00,78.18,78.18,78.0,78.06,1202022.0,54.36204483901023,0.10760702419851498,77.7498,78.01070897006429,0.15410555612415275,0.004868050217781139,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.031386691733669356,BSV,Vanguard Short-Term Bond ETF
2025-04-03 04:00:00,78.38,78.49,78.36,78.44,4456119.0,65.4240904163923,0.12902775659722465,77.7718,78.05159383005817,0.17381230211528417,0.00025497195308510356,1,0.0016795515568442981,0.04728797980312857,-0.02447064790161101,-0.08592135218889516,BSV,Vanguard Short-Term Bond ETF
2023-06-20 04:00:00,87.2,87.75,87.2,87.43,205819.0,56.34229633476926,-0.035541358264225664,86.9518,86.00615455512037,1.3115381240300363,0.003088184833581087,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.06967141530112327,EDV,Vanguard World Funds Extended Duration ETF
2023-06-21 04:00:00,86.89,87.75,86.21,87.7,264437.0,57.477090310564165,0.09502878204537524,86.8936,86.16747316891843,1.3282682296718598,-0.01687571265678456,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.006173569882881534,EDV,Vanguard World Funds Extended Duration ETF
2023-06-22 04:00:00,86.82,87.32,86.1,86.22,183637.0,49.8310160751821,0.07818169787717011,86.80060000000002,86.17247572425954,1.3481311918297818,0.012990025516121495,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.08476885381006925,EDV,Vanguard World Funds Extended Duration ETF
2023-06-23 04:00:00,87.87,87.98,87.0403,87.34,189175.0,54.738039056150235,0.1534361852339856,86.736,86.28366851242531,1.3781876788625957,-0.00011449507671179582,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.17230298564080254,EDV,Vanguard World Funds Extended Duration ETF
2023-06-26 04:00:00,87.8,87.97,87.205,87.33,163804.0,54.68660740948251,0.20984997236271852,86.68980000000002,86.38331913028956,1.3335089025758662,-0.0009160654986831718,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.0034153374723335968,EDV,Vanguard World Funds Extended Duration ETF
2023-06-27 04:00:00,87.68,88.0,86.75,87.25,156130.0,54.24747509823682,0.24527558937396066,86.66480000000001,86.46586016550009,1.3274328985905108,0.0040114613180515235,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.003413695694918055,EDV,Vanguard World Funds Extended Duration ETF
2023-06-28 04:00:00,87.64,87.87,86.85,87.6,146075.0,55.91535398200319,0.29815576692550394,86.6736,86.57387348307151,1.3050941775513707,-0.02168949771689488,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.17792128155073914,EDV,Vanguard World Funds Extended Duration ETF
2023-06-29 04:00:00,86.19,86.39,85.28,85.7,342927.0,46.092271409213225,0.18462136737841206,86.6366,86.49064743706471,1.3787485143021119,0.015985997666277507,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.09674347291529088,EDV,Vanguard World Funds Extended Duration ETF
2023-06-30 04:00:00,85.88,87.25,85.8,87.07,190036.0,52.56342477195393,0.20285371682298603,86.62880000000001,86.54582387162998,1.391162475202103,-0.014356265074078278,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.026947438593495212,EDV,Vanguard World Funds Extended Duration ETF
2023-07-03 04:00:00,86.54,87.05,85.64,85.82,142527.0,47.01761025571366,0.11511149810493748,86.58059999999999,86.4766977886176,1.393974809808167,-0.014215800512700993,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.07425600435859647,EDV,Vanguard World Funds Extended Duration ETF
2023-07-05 04:00:00,85.54,85.6377,84.1712,84.6,435646.0,42.324040190111944,-0.05226615471524099,86.515,86.29796466589212,1.4124092758144515,-0.01749408983451528,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.026341769281246225,EDV,Vanguard World Funds Extended Duration ETF
2023-07-06 04:00:00,83.76,83.86,82.87,83.12,515531.0,37.44113464573876,-0.30086954476279004,86.4034,85.99530136437859,1.4353633438839364,-0.009504331087584306,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.02657297535702569,EDV,Vanguard World Funds Extended Duration ETF
2023-07-07 04:00:00,82.54,82.76,82.1,82.33,512112.0,35.112491642732714,-0.5552355108141427,86.244,85.64622504396158,1.4053681061943237,-0.002793635369853109,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.044196227156603415,EDV,Vanguard World Funds Extended Duration ETF
2023-07-10 04:00:00,82.0,82.6024,81.86,82.1,503413.0,34.44088703323274,-0.7665451934946645,86.10119999999999,85.30848932548905,1.357529820773138,0.008526187576126665,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.1713280244657798,EDV,Vanguard World Funds Extended Duration ETF
2023-07-11 04:00:00,82.73,83.02,82.29,82.8,263630.0,38.3084097401044,-0.8675251990877371,85.9932,85.06958558020438,1.3259816584761512,0.01364734299516912,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.1524917832513033,EDV,Vanguard World Funds Extended Duration ETF
2023-07-12 04:00:00,83.24,84.23,82.66,83.93,395575.0,44.04679686865347,-0.8466118108875662,85.8716,84.96105362018491,1.3435647458813946,0.011199809364947022,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.036228752924097274,EDV,Vanguard World Funds Extended Duration ETF
2023-07-13 04:00:00,84.38,85.05,83.9502,84.87,306474.0,48.35069930130731,-0.7455929248516782,85.8382,84.95238184683396,1.327465579088394,-0.006127017791917155,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.08128311203344238,EDV,Vanguard World Funds Extended Duration ETF
2023-07-14 04:00:00,84.96,84.96,84.2171,84.35,178971.0,46.232135293271604,-0.6994317699819561,85.7418,84.89501214713549,1.2853948190608973,-0.00023710729104919892,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.051424733259527386,EDV,Vanguard World Funds Extended Duration ETF
2023-07-17 04:00:00,84.42,84.5,83.86,84.33,318070.0,46.148381085339764,-0.65689033217825,85.6308,84.84120146645591,1.238971324105219,0.006521996916874162,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.0708024075521211,EDV,Vanguard World Funds Extended Duration ETF
2023-07-18 04:00:00,84.9,85.09,84.6,84.88,227647.0,48.89047248580757,-0.5721995722787057,85.556,84.84489656488869,1.2045360144315218,0.016729500471253544,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.12123037013352915,EDV,Vanguard World Funds Extended Duration ETF
2023-07-19 04:00:00,85.28,86.3,84.88,86.3,272657.0,55.22902449874615,-0.3860492666904207,85.51759999999999,84.98347784442309,1.2200194364481507,-0.016570104287369603,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.1665648768921554,EDV,Vanguard World Funds Extended Duration ETF
2023-07-20 04:00:00,85.68,85.68,84.5,84.87,207836.0,48.68140181894988,-0.34987966240683477,85.4812,84.9726704306685,1.261679316233301,0.00153175444797915,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.002577630048653568,EDV,Vanguard World Funds Extended Duration ETF
2023-07-21 04:00:00,85.22,85.69,84.8701,85.0,300830.0,49.2702066482394,-0.30718405036235197,85.45820000000002,84.9752732467953,1.2299663091732846,-0.004470588235294115,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.026752820468792383,EDV,Vanguard World Funds Extended Duration ETF
2023-07-24 04:00:00,85.26,85.35,84.42,84.62,345735.0,47.55270663991003,-0.30054578963961376,85.4086,84.94143769948145,1.2084364525465852,-0.00472701489009697,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.12247481862134567,EDV,Vanguard World Funds Extended Duration ETF
2023-07-25 04:00:00,84.14,84.87,84.0,84.22,209849.0,45.745043561518095,-0.3238286817840361,85.32459999999999,84.87272934714989,1.18415382422747,0.00011873664212780355,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.034438272452518265,EDV,Vanguard World Funds Extended Duration ETF
2023-07-26 04:00:00,84.89,84.89,84.1,84.23,147285.0,45.800514064720836,-0.3375821878027807,85.2602,84.81151702837371,1.1558825768542689,-0.023981954173097564,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.031092258970986608,EDV,Vanguard World Funds Extended Duration ETF
2023-07-27 04:00:00,83.9,83.99,81.6972,82.21,588521.0,37.467321993401825,-0.5056502373866607,85.179,84.56375350186192,1.2546145420984427,0.005717066050358932,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.09509935774223029,EDV,Vanguard World Funds Extended Duration ETF
2023-07-28 04:00:00,82.23,82.73,81.95,82.68,455139.0,40.19389859925866,-0.5940722108511238,85.1144,84.3843484064465,1.2205916787967825,0.002902757619738683,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0575698018345672,EDV,Vanguard World Funds Extended Duration ETF
2023-07-31 04:00:00,82.52,83.2995,82.42,82.92,206952.0,41.59433602578229,-0.6374333329574426,85.05839999999998,84.2448866534516,1.196146710229862,-0.02387843704775694,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.0400638689918805,EDV,Vanguard World Funds Extended Duration ETF
2023-08-01 04:00:00,81.99,81.99,80.77,80.94,823114.0,34.43112069480476,-0.8220902424942125,84.979,83.93013554359908,1.264490092301576,-0.015072893501358986,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.009169374979327679,EDV,Vanguard World Funds Extended Duration ETF
2023-08-02 04:00:00,80.0,80.0,79.03,79.72,606223.0,30.900006920333198,-1.0547178469176828,84.89040000000001,83.5291702537325,1.31073050872875,-0.03173607626693431,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.04017066122293969,EDV,Vanguard World Funds Extended Duration ETF
2023-08-03 04:00:00,77.53,77.66,76.72,77.19,2246183.0,25.141637894479512,-1.4267797267717697,84.7626,82.92543975337702,1.431714687947163,0.022282679103510894,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.20522781845089377,EDV,Vanguard World Funds Extended Duration ETF
2023-08-04 04:00:00,77.33,79.09,77.33,78.91,512429.0,34.12891882657926,-1.5648136243580524,84.66159999999999,82.54301691972206,1.4652465280243119,-0.015207198073754924,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.01865027752620661,EDV,Vanguard World Funds Extended Duration ETF
2023-08-07 04:00:00,78.42,78.48,77.65,77.71,350246.0,31.305077661640752,-1.7508537022463457,84.545,82.08272959403425,1.450552332868762,0.015699395187234844,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.08577109289559004,EDV,Vanguard World Funds Extended Duration ETF
2023-08-08 04:00:00,79.2,79.7999,78.7,78.93,319892.0,37.011239257272905,-1.7793369119623037,84.4566,81.78246963269766,1.4963175688212644,0.008361839604712928,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.10225449121031892,EDV,Vanguard World Funds Extended Duration ETF
2023-08-09 04:00:00,79.13,79.72,79.13,79.59,171909.0,39.91878735352002,-1.728725900634771,84.36280000000001,81.57366300101216,1.4457662634727328,-0.02161075511998989,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.10208436499710223,EDV,Vanguard World Funds Extended Duration ETF
2023-08-10 04:00:00,79.39,79.71,77.81,77.87,366002.0,35.3404749838497,-1.8065807960261964,84.2148,81.22093319139196,1.4782712685702026,-0.003082059843328766,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.04088635950047555,EDV,Vanguard World Funds Extended Duration ETF
2023-08-11 04:00:00,77.54,78.17,77.45,77.63,369818.0,34.74172307231718,-1.8661357049963954,84.0434,80.87893955411654,1.4240164469160013,-0.0011593456138089264,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.17596701238797757,EDV,Vanguard World Funds Extended Duration ETF
2023-08-14 04:00:00,77.53,78.34,77.2,77.54,264482.0,34.50563151225489,-1.8987085173804843,83.85960000000001,80.56094531086734,1.403697359268258,-0.009156564353882013,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.11281860488984306,EDV,Vanguard World Funds Extended Duration ETF
2023-08-15 04:00:00,77.03,77.39,76.79,76.83,387737.0,32.622228520054755,-1.9592289998195156,83.6838,80.20561718602283,1.3569358832021847,-0.010803071716777302,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.039686123586912356,EDV,Vanguard World Funds Extended Duration ETF
2023-08-16 04:00:00,76.39,76.9899,75.88,76.0,404672.0,30.524694429417234,-2.0505287624162634,83.4976,79.80508221592542,1.3392663200981556,-0.007105263157894837,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.09384665799954105,EDV,Vanguard World Funds Extended Duration ETF
2023-08-17 04:00:00,75.47,75.6,75.01,75.46,369118.0,29.20883357461541,-2.1417689893804948,83.2846,79.39126486202777,1.3142870331569687,0.003578054598462943,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.03713682811899705,EDV,Vanguard World Funds Extended Duration ETF
2023-08-18 04:00:00,75.36,76.2599,75.13,75.73,531808.0,30.81476411046273,-2.1673074123367257,83.11120000000001,79.04257297040608,1.3011009959011455,-0.018090584972930257,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.008435171761175947,EDV,Vanguard World Funds Extended Duration ETF
2023-08-21 04:00:00,74.49,74.5993,74.03,74.36,619732.0,27.4161932681132,-2.271905237589209,82.8854,78.59661363989123,1.3296249865653693,0.011834319526627057,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.01011036955892888,EDV,Vanguard World Funds Extended Duration ETF
2023-08-22 04:00:00,74.46,75.24,74.26,75.24,539694.0,32.561289757893405,-2.257765012501096,82.6758,78.27693615037778,1.304626378703939,0.034423179160021355,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.12785219903674275,EDV,Vanguard World Funds Extended Duration ETF
2023-08-23 04:00:00,76.49,77.87,76.355,77.83,758726.0,44.93340090677693,-2.0143472861499987,82.5126,78.23437080272275,1.3993853071065394,-0.007709109597841324,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.05198442083947086,EDV,Vanguard World Funds Extended Duration ETF
2023-08-24 04:00:00,77.48,77.85,77.1,77.23,220147.0,42.966854116431556,-1.8485431155199308,82.3584,78.13871644055868,1.3529599783159139,0.004402434287194001,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.026063877095978755,EDV,Vanguard World Funds Extended Duration ETF
2023-08-25 04:00:00,76.94,77.8,76.8,77.57,469799.0,44.45049082252517,-1.6704510374990065,82.1902,78.08455297002928,1.3277280292218605,0.0007734949078253006,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.12571222262189158,EDV,Vanguard World Funds Extended Duration ETF
2023-08-28 04:00:00,78.1,78.13,77.2,77.63,269047.0,44.723763195149196,-1.507097403294594,82.0056,78.04126221097887,1.2992974123022563,0.013396882648460728,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.054361828956846145,EDV,Vanguard World Funds Extended Duration ETF
2023-08-29 04:00:00,77.29,78.9368,77.22,78.67,389964.0,49.37283135760988,-1.2789759246068542,81.848,78.10114200040945,1.329139954148456,-0.0013982458370408457,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.1563040155362734,EDV,Vanguard World Funds Extended Duration ETF
2023-08-30 04:00:00,78.52,78.7799,78.11,78.56,231843.0,48.90432152240202,-1.0944479749272062,81.6706,78.14484276227522,1.2820207017997851,0.006237270875763645,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.052408396939479504,EDV,Vanguard World Funds Extended Duration ETF
2023-08-31 04:00:00,78.96,79.58,78.861,79.05,288163.0,51.12901337406615,-0.8983141342958447,81.4976,78.2310482134871,1.2632936133316888,-0.02163187855787474,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.018508228041631655,EDV,Vanguard World Funds Extended Duration ETF
2023-09-01 04:00:00,78.3,78.31,77.01,77.34,463164.0,43.939129782366805,-0.8708210781396843,81.32,78.14618647886928,1.3188038097265318,-0.02055857253685034,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.04769220003059588,EDV,Vanguard World Funds Extended Duration ETF
2023-09-05 04:00:00,76.65,76.65,75.7,75.75,342530.0,38.51565711596689,-0.9661946543348279,81.0882,77.91797824278649,1.341758363009544,0.004752475247524757,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0811676288840868,EDV,Vanguard World Funds Extended Duration ETF
2023-09-06 04:00:00,76.45,76.4911,75.78,76.11,525722.0,40.312055626626396,-1.0011888276576997,80.8638,77.74578983871159,1.2988334122194056,0.002496386808566564,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.12309995224959511,EDV,Vanguard World Funds Extended Duration ETF
2023-09-07 04:00:00,76.28,76.41,75.98,76.3,173565.0,41.28706264593635,-1.0020396605726773,80.6448,77.60809556835811,1.23674597040632,0.006290956749672505,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.11312801191161986,EDV,Vanguard World Funds Extended Duration ETF
2023-09-08 04:00:00,76.73,77.31,76.4301,76.78,181689.0,43.7853530911885,-0.95299641387561,80.4284,77.52922932375257,1.2205430657015615,-0.010810106798645469,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.06392175232226385,EDV,Vanguard World Funds Extended Duration ETF
2023-09-11 04:00:00,75.98,76.2799,75.788,75.95,247396.0,40.5706379626421,-0.9699226859633825,80.2334,77.37882653101424,1.2042122305968794,0.008163265306122325,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.010921237585121459,EDV,Vanguard World Funds Extended Duration ETF
2023-09-12 04:00:00,76.22,76.61,75.81,76.57,245620.0,43.88493471141249,-0.9226720708074936,80.0234,77.3017954328224,1.1753295321630506,-0.001305994514822939,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0531263431403564,EDV,Vanguard World Funds Extended Duration ETF
